,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
356,2020-11-25 13:09:00,0.004569,0.00457,0.004564,0.004564,160.54,1606327799999,0.7332522,20,57.49,0.26262379,-0.0015325673497781163
357,2020-11-25 13:10:00,0.004566,0.004569,0.004562,0.004562,45.49,1606327859999,0.20762976,12,6.62,0.03022734,-0.00043830813763299457
358,2020-11-25 13:11:00,0.004562,0.004566,0.004562,0.004562,353.57,1606327919999,1.61370672,24,340.36,1.55343861,0.0
359,2020-11-25 13:12:00,0.004562,0.004566,0.004562,0.004566,54.65,1606327979999,0.24951398,11,0.07,0.00031962,0.0008764242454073986
360,2020-11-25 13:13:00,0.004566,0.00457,0.004566,0.00457,48.27,1606328039999,0.22040711,7,11.52,0.05260661,0.0008756567985096643
361,2020-11-25 13:14:00,0.00457,0.004576,0.00457,0.004576,28.16,1606328099999,0.12880286,30,10.44,0.04775051,0.0013120491713833355
362,2020-11-25 13:15:00,0.004571,0.004575,0.00457,0.004575,63.36,1606328159999,0.28964806,16,46.83,0.21408404,-0.00021855535001212697
363,2020-11-25 13:16:00,0.004573,0.004573,0.00457,0.004571,9.88,1606328219999,0.04515223,7,9.85,0.0450151,-0.0008746993778772082
364,2020-11-25 13:17:00,0.00457,0.004572,0.004568,0.004568,687.89,1606328279999,3.14483981,21,251.5,1.149843,-0.000656526995898336
365,2020-11-25 13:18:00,0.004565,0.004565,0.004552,0.004564,647.22,1606328339999,2.94908728,42,1.85,0.00844032,-0.000876040353879821
366,2020-11-25 13:19:00,0.004564,0.004568,0.004563,0.004567,111.97,1606328399999,0.51126731,18,105.38,0.48119611,0.000657102203032656
367,2020-11-25 13:20:00,0.004569,0.004569,0.004563,0.004566,60.15,1606328459999,0.2746537,13,3.14,0.01434025,-0.00021898609525811184
368,2020-11-25 13:21:00,0.004568,0.004571,0.004568,0.004571,74.09,1606328519999,0.33856582,12,72.9,0.33312971,0.001094451242003677
369,2020-11-25 13:22:00,0.004571,0.004574,0.00457,0.00457,39.72,1606328579999,0.18157756,13,10.31,0.04713833,-0.0002187944434939844
370,2020-11-25 13:23:00,0.004572,0.004572,0.004571,0.004571,0.84,1606328639999,0.00384043,2,0.79,0.00361188,0.0002187944434941132
371,2020-11-25 13:24:00,0.004571,0.004575,0.004571,0.004571,39.55,1606328699999,0.18088637,11,38.96,0.17818948,0.0
372,2020-11-25 13:25:00,0.004574,0.004574,0.004572,0.004574,10.29,1606328759999,0.04705176,6,0.52,0.00237843,0.0006560962509819748
373,2020-11-25 13:26:00,0.004572,0.004573,0.004571,0.004573,89.54,1606328819999,0.40937113,19,33.3,0.15228046,-0.00021865092467132817
374,2020-11-25 13:27:00,0.004572,0.004576,0.004572,0.004576,38.68,1606328879999,0.17689856,8,7.8,0.03568289,0.0006558094015788191
375,2020-11-25 13:28:00,0.004575,0.004576,0.004574,0.004576,1222.29,1606328939999,5.59112347,27,678.04,3.10142524,0.0
376,2020-11-25 13:29:00,0.004576,0.004578,0.004572,0.004575,184.54,1606328999999,0.84443411,23,176.09,0.80579852,-0.00021855535001212697
377,2020-11-25 13:30:00,0.004571,0.004571,0.004567,0.004571,77.26,1606329059999,0.35303258,14,36.5,0.1668375,-0.0008746993778772082
378,2020-11-25 13:31:00,0.004572,0.004572,0.004571,0.004572,21.78,1606329119999,0.09957772,9,21.34,0.09756648,0.00021874658295679825
379,2020-11-25 13:32:00,0.004572,0.004573,0.004572,0.004572,87.18,1606329179999,0.39864268,10,77.61,0.35488008,0.0
380,2020-11-25 13:33:00,0.004569,0.00457,0.004563,0.004564,31.63,1606329239999,0.1443728,17,1.51,0.00689866,-0.0017513139327348405
381,2020-11-25 13:34:00,0.004564,0.004569,0.004558,0.004568,105.3,1606329299999,0.48052865,21,59.36,0.27098368,0.0008760403538798185
382,2020-11-25 13:35:00,0.00457,0.00457,0.004566,0.004566,88.03,1606329359999,0.40212032,13,18.87,0.08620594,-0.00043792424610533036
383,2020-11-25 13:36:00,0.004566,0.004571,0.004565,0.004565,1276.05,1606329419999,5.82704664,47,1193.43,5.44971819,-0.0002190340606720246
384,2020-11-25 13:37:00,0.004566,0.004569,0.004564,0.004564,41.21,1606329479999,0.18813774,6,1.06,0.00484314,-0.0002190820471023688
385,2020-11-25 13:38:00,0.004564,0.004566,0.004558,0.004558,43.51,1606329539999,0.19840413,13,8.41,0.03838624,-0.0013155011763366993
386,2020-11-25 13:39:00,0.004558,0.004559,0.004554,0.004558,129.93,1606329599999,0.59207572,28,50.84,0.23167324,0.0
387,2020-11-25 13:40:00,0.004561,0.004566,0.00456,0.004566,144.89,1606329659999,0.66097839,25,54.68,0.24951491,0.0017536172841110223
388,2020-11-25 13:41:00,0.004569,0.004571,0.004566,0.004569,34.32,1606329719999,0.15676548,17,15.77,0.07205959,0.0006568144735307536
389,2020-11-25 13:42:00,0.004569,0.004569,0.004556,0.004559,33.74,1606329779999,0.15392101,18,15.05,0.06865465,-0.002191061349830189
390,2020-11-25 13:43:00,0.004561,0.004561,0.004555,0.004555,9.94,1606329839999,0.04533207,5,9.23,0.04209802,-0.0008777705193826299
391,2020-11-25 13:44:00,0.004556,0.004556,0.004556,0.004556,30.11,1606329899999,0.13718116,4,30.11,0.13718116,0.0002195148730141682
392,2020-11-25 13:45:00,0.004558,0.004558,0.004557,0.004558,22.5,1606329959999,0.10255159,7,0.0,0.0,0.0004388852385567769
393,2020-11-25 13:46:00,0.004558,0.004558,0.004552,0.004554,67.96,1606330019999,0.30952191,25,46.29,0.21080705,-0.000877963181944738
394,2020-11-25 13:47:00,0.004555,0.004557,0.004553,0.004557,110.07,1606330079999,0.50141744,18,90.18,0.41080557,0.0006585446401977645
395,2020-11-25 13:48:00,0.004558,0.004558,0.004554,0.004557,70.05,1606330139999,0.31918617,11,38.6,0.17590277,0.0
396,2020-11-25 13:49:00,0.004562,0.004564,0.004562,0.004564,29.38,1606330199999,0.13407724,7,29.38,0.13407724,0.0015349197180837407
397,2020-11-25 13:50:00,0.004562,0.004562,0.004558,0.004558,75.02,1606330259999,0.34211279,16,56.08,0.25574988,-0.0013155011763366993
398,2020-11-25 13:51:00,0.00456,0.00456,0.004557,0.00456,77.55,1606330319999,0.35355191,23,48.13,0.21944681,0.0004386927028021346
399,2020-11-25 13:52:00,0.004561,0.004561,0.004557,0.004557,12.25,1606330379999,0.05586049,8,10.21,0.04655818,-0.0006581112445490793
400,2020-11-25 13:53:00,0.004559,0.004562,0.004558,0.00456,36.03,1606330439999,0.16427514,9,35.9,0.16368234,0.0006581112445491024
401,2020-11-25 13:54:00,0.004562,0.004564,0.004561,0.004564,14.91,1606330499999,0.0680142,6,8.88,0.04051064,0.000876808473534608
402,2020-11-25 13:55:00,0.004564,0.004565,0.004564,0.004564,48.43,1606330559999,0.22106493,7,30.41,0.13882165,0.0
403,2020-11-25 13:56:00,0.004564,0.004564,0.004563,0.004563,7.74,1606330619999,0.03531977,5,1.94,0.00885416,-0.00021913005456369457
404,2020-11-25 13:57:00,0.004563,0.004563,0.004561,0.004561,32.14,1606330679999,0.1466233,6,1.36,0.00620568,-0.0004384042157021406
405,2020-11-25 13:58:00,0.004561,0.004564,0.004559,0.004559,34.11,1606330739999,0.15563451,16,20.99,0.09577413,-0.0004385964982590457
406,2020-11-25 13:59:00,0.00456,0.004561,0.00456,0.00456,47.05,1606330799999,0.21454805,5,45.78,0.20875685,0.0002193222949902784
407,2020-11-25 14:00:00,0.004561,0.004561,0.004557,0.004557,58.32,1606330859999,0.26591187,17,10.33,0.04708658,-0.0006581112445490793
408,2020-11-25 14:01:00,0.004558,0.004558,0.004556,0.004558,14.22,1606330919999,0.06480688,8,11.82,0.05387062,0.00021941854174705556
409,2020-11-25 14:02:00,0.004559,0.00456,0.004557,0.004557,95.47,1606330979999,0.43519867,20,56.01,0.2553499,-0.0002194185417470995
410,2020-11-25 14:03:00,0.004557,0.004562,0.004557,0.004558,71.36,1606331039999,0.32518789,9,70.07,0.31930918,0.00021941854174705556
411,2020-11-25 14:04:00,0.004559,0.004559,0.004558,0.004558,10.59,1606331099999,0.04826925,3,0.0,0.0,0.0
412,2020-11-25 14:05:00,0.004558,0.004559,0.004557,0.004559,36.71,1606331159999,0.16731943,11,30.68,0.13984072,0.0002193704078116999
413,2020-11-25 14:06:00,0.004557,0.004557,0.004555,0.004555,34.85,1606331219999,0.15880844,9,30.55,0.13921635,-0.0008777705193826299
414,2020-11-25 14:07:00,0.004554,0.004556,0.004552,0.004554,24.19,1606331279999,0.11018983,10,12.34,0.05621866,-0.00021956307037376244
415,2020-11-25 14:08:00,0.004554,0.004556,0.004553,0.004556,11.4,1606331339999,0.05191497,11,10.27,0.04677008,0.0004390779433878538
416,2020-11-25 14:09:00,0.004555,0.004558,0.004555,0.004556,4.62,1606331399999,0.02105375,8,4.31,0.01964159,0.0
417,2020-11-25 14:10:00,0.004557,0.004559,0.004556,0.004559,46.0,1606331459999,0.20967482,20,24.55,0.11191523,0.0006582556463684922
418,2020-11-25 14:11:00,0.004558,0.004559,0.004558,0.004558,1.09,1606331519999,0.00496873,6,0.51,0.00232509,-0.00021937040781165446
419,2020-11-25 14:12:00,0.004559,0.004559,0.004557,0.004557,2.06,1606331579999,0.00938762,5,0.1,0.0004559,-0.0002194185417470995
420,2020-11-25 14:13:00,0.004554,0.004554,0.004554,0.004554,77.07,1606331639999,0.35097678,8,8.49,0.03866346,-0.0006585446401977287
421,2020-11-25 14:14:00,0.004553,0.004555,0.004551,0.004551,24.95,1606331699999,0.11356977,15,5.49,0.02499363,-0.0006589786070429096
422,2020-11-25 14:15:00,0.004551,0.004553,0.00455,0.00455,9.94,1606331759999,0.04523175,15,4.35,0.01979725,-0.00021975607164588908
423,2020-11-25 14:16:00,0.004551,0.004551,0.004547,0.004547,3.12,1606331819999,0.01419246,9,0.82,0.00373182,-0.0006595581199855819
424,2020-11-25 14:17:00,0.004548,0.004551,0.004548,0.00455,6.82,1606331879999,0.03102629,7,1.68,0.00764311,0.0006595581199855407
425,2020-11-25 14:18:00,0.00455,0.00455,0.004547,0.004548,138.39,1606331939999,0.62929777,10,104.44,0.47488868,-0.0004396570745695068
426,2020-11-25 14:19:00,0.004549,0.00455,0.004548,0.004548,105.7,1606331999999,0.48078486,14,0.78,0.0035487,0.0
427,2020-11-25 14:20:00,0.004548,0.004549,0.004546,0.004548,142.75,1606332059999,0.64916952,21,2.96,0.01346504,0.0
428,2020-11-25 14:21:00,0.004548,0.004551,0.004544,0.00455,124.56,1606332119999,0.56639511,30,2.72,0.01236958,0.00043965707456950344
429,2020-11-25 14:22:00,0.004551,0.004553,0.004548,0.004549,766.65,1606332179999,3.4901306,29,44.55,0.20281227,-0.0002198043749919901
430,2020-11-25 14:23:00,0.004549,0.004552,0.004547,0.004552,170.81,1606332239999,0.77707637,17,50.75,0.230964,0.0006592682361626919
431,2020-11-25 14:24:00,0.004548,0.004551,0.004543,0.004545,276.51,1606332299999,1.25679883,26,16.48,0.07490464,-0.0015389691945875048
432,2020-11-25 14:25:00,0.004547,0.004549,0.004541,0.004545,236.37,1606332359999,1.07446081,51,96.87,0.44042429,0.0
433,2020-11-25 14:26:00,0.004542,0.004547,0.004538,0.004547,220.31,1606332419999,1.00090117,34,98.9,0.44954084,0.00043994721343125346
434,2020-11-25 14:27:00,0.004548,0.004548,0.004536,0.004536,167.92,1606332479999,0.76241695,39,17.63,0.08012471,-0.002422108417422453
435,2020-11-25 14:28:00,0.00454,0.004546,0.004539,0.004539,229.29,1606332539999,1.04133754,38,88.44,0.40167116,0.0006611570488775347
436,2020-11-25 14:29:00,0.004539,0.004539,0.004534,0.004538,256.74,1606332599999,1.16488732,46,147.83,0.67085756,-0.00022033711667837763
437,2020-11-25 14:30:00,0.004539,0.004539,0.004533,0.004539,219.53,1606332659999,0.99586704,43,74.46,0.33786824,0.00022033711667845897
438,2020-11-25 14:31:00,0.004537,0.004541,0.004537,0.00454,185.27,1606332719999,0.84098155,19,65.27,0.29636681,0.00022028857892808515
439,2020-11-25 14:32:00,0.004541,0.004543,0.004536,0.00454,185.79,1606332779999,0.84334161,32,78.45,0.35618937,0.0
440,2020-11-25 14:33:00,0.004539,0.004539,0.004532,0.004535,132.9,1606332839999,0.60281637,36,12.02,0.05452752,-0.0011019284861566439
441,2020-11-25 14:34:00,0.004535,0.004537,0.004532,0.004533,180.84,1606332899999,0.81986184,30,60.22,0.27309782,-0.00044111160838773445
442,2020-11-25 14:35:00,0.004536,0.004536,0.00453,0.004533,134.74,1606332959999,0.61056203,25,14.74,0.06680644,0.0
443,2020-11-25 14:36:00,0.004532,0.004537,0.004522,0.004528,1212.43,1606333019999,5.48772362,186,774.47,3.5049195,-0.0011036310578304022
444,2020-11-25 14:37:00,0.004528,0.004532,0.004523,0.004527,717.84,1606333079999,3.24994862,99,384.58,1.74173846,-0.00022087244706027467
445,2020-11-25 14:38:00,0.004527,0.00453,0.004523,0.004527,111.09,1606333139999,0.50277398,26,47.81,0.2163813,0.0
446,2020-11-25 14:39:00,0.004526,0.004527,0.004517,0.00452,376.15,1606333199999,1.70040856,84,196.25,0.88721512,-0.0015474746096817745
447,2020-11-25 14:40:00,0.004519,0.004528,0.004518,0.004525,139.66,1606333259999,0.63165401,35,115.51,0.52237266,0.0011055833077498758
448,2020-11-25 14:41:00,0.004525,0.004526,0.004524,0.004525,52.07,1606333319999,0.23561109,17,17.28,0.07818583,0.0
449,2020-11-25 14:42:00,0.004525,0.004525,0.00452,0.004522,28.41,1606333379999,0.1284877,15,3.72,0.01681959,-0.000663203296111464
450,2020-11-25 14:43:00,0.004521,0.004525,0.00452,0.00452,44.73,1606333439999,0.20233552,18,8.44,0.03817428,-0.00044238001163835193
451,2020-11-25 14:44:00,0.00452,0.004525,0.004517,0.004524,322.45,1606333499999,1.45793995,44,175.7,0.79451142,0.0008845644097344031
452,2020-11-25 14:45:00,0.004522,0.004522,0.004508,0.004511,3235.67,1606333559999,14.60839201,251,2445.18,11.03982214,-0.002877699827615169
453,2020-11-25 14:46:00,0.004513,0.004525,0.004513,0.004521,871.37,1606333619999,3.93632452,62,596.82,2.69511404,0.00221434988620921
454,2020-11-25 14:47:00,0.004521,0.004529,0.00452,0.004524,149.34,1606333679999,0.67550173,32,74.0,0.3346556,0.0006633499414059723
455,2020-11-25 14:48:00,0.004522,0.00453,0.004521,0.004526,380.79,1606333739999,1.72314393,33,288.89,1.3073882,0.0004419889574715635
456,2020-11-25 14:49:00,0.004528,0.00453,0.004519,0.00452,207.93,1606333799999,0.94108372,28,164.14,0.74312934,-0.0013265533672057752
457,2020-11-25 14:50:00,0.004523,0.004528,0.004523,0.004524,209.58,1606333859999,0.94799615,23,26.56,0.12018752,0.0008845644097344031
458,2020-11-25 14:51:00,0.004522,0.004523,0.00452,0.004522,416.31,1606333919999,1.8822088,29,371.47,1.67950645,-0.0004421843980959822
459,2020-11-25 14:52:00,0.004522,0.004529,0.004521,0.004528,96.04,1606333979999,0.43439044,20,37.25,0.16857821,0.0013259670451036911
460,2020-11-25 14:53:00,0.00453,0.00453,0.004526,0.004529,75.54,1606334039999,0.34207555,14,68.59,0.31061401,0.00022082367319500903
461,2020-11-25 14:54:00,0.004529,0.004531,0.004522,0.004523,74.51,1606334099999,0.3372943,30,19.41,0.08789791,-0.0013256740783707344
462,2020-11-25 14:55:00,0.004523,0.004523,0.004518,0.00452,55.27,1606334159999,0.2499584,22,29.65,0.13410623,-0.000663496651566362
463,2020-11-25 14:56:00,0.00452,0.004525,0.00452,0.00452,96.2,1606334219999,0.43497658,20,76.69,0.34675695,0.0
464,2020-11-25 14:57:00,0.00452,0.00452,0.004514,0.004517,113.27,1606334279999,0.51159425,26,53.75,0.24274779,-0.0006639371716726391
465,2020-11-25 14:58:00,0.004515,0.004518,0.004514,0.004514,33.58,1606334339999,0.15159516,13,4.11,0.01855695,-0.0006643782771232895
466,2020-11-25 14:59:00,0.004513,0.004514,0.00451,0.004511,160.0,1606334399999,0.72177846,24,30.09,0.1357362,-0.0006648199690849308
467,2020-11-25 15:00:00,0.00451,0.004515,0.004509,0.004512,211.43,1606334459999,0.95412738,45,145.55,0.65686021,0.00022165576949891786
468,2020-11-25 15:01:00,0.004511,0.00452,0.004506,0.004518,684.73,1606334519999,3.09139028,79,479.2,2.16344581,0.0013289038500537342
469,2020-11-25 15:02:00,0.004518,0.004524,0.004514,0.004518,786.61,1606334579999,3.55394598,61,406.64,1.8374365,0.0
470,2020-11-25 15:03:00,0.004518,0.004521,0.004512,0.004512,184.78,1606334639999,0.8346378,35,115.95,0.52386556,-0.001328903850053752
471,2020-11-25 15:04:00,0.004513,0.004517,0.004513,0.004516,74.12,1606334699999,0.33464264,15,36.38,0.16428942,0.0008861320916577982
472,2020-11-25 15:05:00,0.004516,0.004521,0.004516,0.00452,486.56,1606334759999,2.19893293,40,366.19,1.65514249,0.0008853475567241125
473,2020-11-25 15:06:00,0.004521,0.004521,0.004518,0.004518,180.53,1606334819999,0.81574972,25,101.1,0.45681653,-0.00044257579832817154
474,2020-11-25 15:07:00,0.004518,0.004519,0.004513,0.004515,193.02,1606334879999,0.87140961,26,87.7,0.39594431,-0.0006642311768628944
475,2020-11-25 15:08:00,0.004513,0.004515,0.004504,0.004504,206.43,1606334939999,0.9306319,71,86.23,0.3889407,-0.002439296031559419
476,2020-11-25 15:09:00,0.004504,0.004506,0.004486,0.004498,1009.22,1606334999999,4.53656212,301,110.94,0.49948629,-0.0013330373002652912
477,2020-11-25 15:10:00,0.004499,0.004503,0.004495,0.004495,617.48,1606335059999,2.77893511,106,424.36,1.90998168,-0.000667185613540402
478,2020-11-25 15:11:00,0.0045,0.004507,0.004499,0.0045,306.39,1606335119999,1.37947301,55,242.95,1.09395289,0.0011117288526904154
479,2020-11-25 15:12:00,0.0045,0.004502,0.004498,0.004498,261.81,1606335179999,1.17796711,32,90.17,0.40576791,-0.00044454323915004703
480,2020-11-25 15:13:00,0.004499,0.0045,0.00449,0.004497,976.04,1606335239999,4.3889361,99,245.76,1.10539283,-0.00022234574855361613
481,2020-11-25 15:14:00,0.004495,0.004505,0.004488,0.004496,1131.16,1606335299999,5.08613159,132,549.22,2.47043401,-0.00022239519718040735
482,2020-11-25 15:15:00,0.004496,0.004496,0.004466,0.004472,2259.57,1606335359999,10.11784846,485,1413.82,6.33150798,-0.005352376738591842
483,2020-11-25 15:16:00,0.004472,0.004476,0.004456,0.004471,1186.16,1606335419999,5.29571857,270,687.79,3.07072503,-0.00022363860095449956
484,2020-11-25 15:17:00,0.00447,0.004481,0.004465,0.004469,787.51,1606335479999,3.52293028,129,393.7,1.76178612,-0.0004474273005292028
485,2020-11-25 15:18:00,0.004466,0.004483,0.004466,0.004482,1686.88,1606335539999,7.55155684,148,1258.4,5.63432544,0.0029047054274208986
486,2020-11-25 15:19:00,0.004483,0.004486,0.004473,0.004482,221.28,1606335599999,0.99117987,52,48.14,0.21577703,0.0
487,2020-11-25 15:20:00,0.004481,0.004497,0.004481,0.004495,588.77,1606335659999,2.64260243,117,256.25,1.14932467,0.0028962925448483027
488,2020-11-25 15:21:00,0.004496,0.004499,0.00449,0.004491,236.91,1606335719999,1.06467653,94,89.99,0.40447657,-0.0008902738179824831
489,2020-11-25 15:22:00,0.004487,0.004494,0.004483,0.004489,352.84,1606335779999,1.5843042,62,213.78,0.96005497,-0.0004454343058059539
490,2020-11-25 15:23:00,0.004488,0.004488,0.00447,0.004471,248.42,1606335839999,1.11242089,64,77.94,0.34919614,-0.004017862547951433
491,2020-11-25 15:24:00,0.004475,0.004484,0.004475,0.00448,373.89,1606335899999,1.67453603,58,302.52,1.35486141,0.0020109491750500553
492,2020-11-25 15:25:00,0.00448,0.004487,0.004477,0.004479,111.62,1606335959999,0.50022273,33,48.3,0.21655809,-0.0002232392017306291
493,2020-11-25 15:26:00,0.004482,0.004484,0.00448,0.00448,41.7,1606336019999,0.1868496,20,6.83,0.03061503,0.0002232392017305443
494,2020-11-25 15:27:00,0.004485,0.004493,0.004485,0.004493,146.77,1606336079999,0.65876194,21,65.62,0.29441898,0.0028975836611290656
495,2020-11-25 15:28:00,0.004494,0.004495,0.004485,0.004485,63.59,1606336139999,0.28531997,21,6.16,0.02764543,-0.0017821345772633234
496,2020-11-25 15:29:00,0.004483,0.004484,0.004476,0.004476,66.45,1606336199999,0.29781439,19,28.96,0.12981939,-0.002008705061080707
497,2020-11-25 15:30:00,0.004479,0.004485,0.004478,0.004485,243.28,1606336259999,1.09031366,31,214.71,0.96232787,0.0020087050610808088
498,2020-11-25 15:31:00,0.004482,0.004484,0.004474,0.004482,750.43,1606336319999,3.36066236,70,481.04,2.15433557,-0.0006691201320243186
499,2020-11-25 15:32:00,0.004483,0.004484,0.00447,0.00447,90.11,1606336379999,0.40343722,33,23.45,0.10506955,-0.0026809667532577126
,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
0,2020-11-25 07:13:00,0.004645,0.004645,0.004641,0.004645,71.64,1606306439999,0.33269357,13,23.92,0.11110439,
1,2020-11-25 07:14:00,0.004643,0.004643,0.004632,0.004632,364.65,1606306499999,1.69040563,41,63.35,0.29371606,-0.0028026319951077582
2,2020-11-25 07:15:00,0.004631,0.004631,0.004619,0.004623,294.01,1606306559999,1.35927499,92,174.02,0.80448162,-0.0019448952646056253
3,2020-11-25 07:16:00,0.004625,0.004627,0.00462,0.004621,138.82,1606306619999,0.6422297,18,121.18,0.56065365,-0.00043271311795914944
4,2020-11-25 07:17:00,0.004619,0.004628,0.004616,0.004628,313.5,1606306679999,1.44848862,55,236.0,1.09036019,0.0015136774433007155
5,2020-11-25 07:18:00,0.004627,0.00463,0.004622,0.004627,37.39,1606306739999,0.17294912,12,20.04,0.0926853,-0.00021609940656763267
6,2020-11-25 07:19:00,0.004624,0.004625,0.004619,0.004622,146.47,1606306799999,0.67695903,24,82.58,0.38167866,-0.0010811980726735018
7,2020-11-25 07:20:00,0.004626,0.004626,0.004621,0.004622,24.04,1606306859999,0.11109929,11,1.88,0.00869284,0.0
8,2020-11-25 07:21:00,0.00462,0.00462,0.004617,0.004617,84.22,1606306919999,0.38897597,14,38.97,0.17999541,-0.0010823683273372374
9,2020-11-25 07:22:00,0.00462,0.004623,0.004619,0.004621,140.16,1606306979999,0.64766151,16,89.91,0.41547551,0.0008659883632776131
10,2020-11-25 07:23:00,0.004621,0.004621,0.004614,0.004615,111.42,1606307039999,0.51433087,38,33.25,0.1535045,-0.0012992639333138476
11,2020-11-25 07:24:00,0.004615,0.004623,0.004615,0.004617,89.33,1606307099999,0.41259859,18,47.4,0.21889525,0.00043327557003629904
12,2020-11-25 07:25:00,0.00462,0.004624,0.004619,0.004619,181.88,1606307159999,0.84054198,20,86.72,0.40076718,0.0004330879236164329
13,2020-11-25 07:26:00,0.00462,0.004621,0.004615,0.004615,32.26,1606307219999,0.14894288,10,2.32,0.01071754,-0.0008663634936527676
14,2020-11-25 07:27:00,0.004619,0.004619,0.004615,0.004617,27.85,1606307279999,0.12857631,7,8.51,0.03930643,0.00043327557003629904
15,2020-11-25 07:28:00,0.004617,0.004618,0.004613,0.004614,133.53,1606307339999,0.61611803,30,9.51,0.04387515,-0.000649983773289886
16,2020-11-25 07:29:00,0.004612,0.004615,0.004611,0.004611,174.08,1606307399999,0.8029802,30,31.72,0.14633508,-0.0006504065269934672
17,2020-11-25 07:30:00,0.004611,0.004611,0.004609,0.004609,25.91,1606307459999,0.11944725,18,21.13,0.09740797,-0.0004338394861971933
18,2020-11-25 07:31:00,0.004613,0.004617,0.004613,0.004616,73.27,1606307519999,0.33808957,13,66.68,0.30767724,0.001517615467427236
19,2020-11-25 07:32:00,0.004614,0.004615,0.004608,0.004608,142.6,1606307579999,0.65758933,16,8.01,0.03694447,-0.0017346058122084188
20,2020-11-25 07:33:00,0.004608,0.004611,0.004608,0.004611,46.4,1606307639999,0.21392967,11,46.4,0.21392967,0.0006508298309782373
21,2020-11-25 07:34:00,0.004608,0.004611,0.004608,0.004611,39.76,1606307699999,0.18325624,10,4.51,0.0207905,0.0
22,2020-11-25 07:35:00,0.004609,0.00461,0.004608,0.004608,24.35,1606307759999,0.11222472,10,18.46,0.0850826,-0.0006508298309782587
23,2020-11-25 07:36:00,0.004608,0.004613,0.004608,0.00461,28.85,1606307819999,0.1329923,13,26.84,0.12372908,0.00043393361496715815
24,2020-11-25 07:37:00,0.004612,0.004612,0.004607,0.004608,142.55,1606307879999,0.65693877,15,4.54,0.02093824,-0.0004339336149670938
25,2020-11-25 07:38:00,0.004607,0.004608,0.004604,0.004608,43.22,1606307939999,0.19908528,30,26.35,0.12136881,0.0
26,2020-11-25 07:39:00,0.00461,0.00461,0.004601,0.004601,51.95,1606307999999,0.23909642,33,33.49,0.15415228,-0.0015202522202585585
27,2020-11-25 07:40:00,0.0046,0.004602,0.004598,0.004599,289.99,1606308059999,1.33367598,53,219.13,1.00776394,-0.000434782615544847
28,2020-11-25 07:41:00,0.004599,0.004599,0.004594,0.004595,49.37,1606308119999,0.2269521,30,13.21,0.06071837,-0.0008701327501362817
29,2020-11-25 07:42:00,0.004595,0.004595,0.004579,0.00458,576.98,1606308179999,2.64496883,149,154.59,0.70891798,-0.0032697576815568182
30,2020-11-25 07:43:00,0.004582,0.004594,0.00458,0.00459,234.66,1606308239999,1.0765245,58,131.74,0.6044945,0.0021810259463603677
31,2020-11-25 07:44:00,0.004593,0.004595,0.004581,0.004581,186.78,1606308299999,0.85692256,28,55.9,0.25678032,-0.0019627091678488173
32,2020-11-25 07:45:00,0.004582,0.004592,0.004582,0.004592,929.77,1606308359999,4.26302952,34,890.22,4.08169286,0.0023983441126602654
33,2020-11-25 07:46:00,0.00459,0.004595,0.00459,0.004592,89.16,1606308419999,0.40943921,19,41.51,0.19061056,0.0
34,2020-11-25 07:47:00,0.004595,0.00461,0.004595,0.00461,130.91,1606308479999,0.60304198,42,47.54,0.21909328,0.003912197991291906
35,2020-11-25 07:48:00,0.004607,0.004607,0.004599,0.004599,147.3,1606308539999,0.67772393,16,55.15,0.25382464,-0.0023889684507705433
36,2020-11-25 07:49:00,0.0046,0.0046,0.004595,0.004598,20.5,1606308599999,0.09421045,13,7.0,0.03217409,-0.00021746221679701494
37,2020-11-25 07:50:00,0.004598,0.004598,0.004593,0.004596,30.73,1606308659999,0.14121768,17,24.76,0.11379185,-0.00043506635448039806
38,2020-11-25 07:51:00,0.004596,0.004599,0.004591,0.004599,95.84,1606308719999,0.44027905,36,24.75,0.11370336,0.0006525285712774368
39,2020-11-25 07:52:00,0.004598,0.004603,0.004598,0.004602,34.54,1606308779999,0.15893076,5,15.0,0.06903562,0.0006521030553874259
40,2020-11-25 07:53:00,0.004601,0.004604,0.004601,0.004603,54.71,1606308839999,0.25175263,14,54.19,0.24935959,0.00021727322193022567
41,2020-11-25 07:54:00,0.0046,0.0046,0.004588,0.004588,517.11,1606308899999,2.37313012,48,369.58,1.6958035,-0.003264065567980172
42,2020-11-25 07:55:00,0.004588,0.004597,0.004588,0.004596,1294.86,1606308959999,5.94108805,48,1294.29,5.93846887,0.0017421607193850734
43,2020-11-25 07:56:00,0.004596,0.004596,0.004594,0.004594,28.93,1606309019999,0.13291178,16,5.48,0.02518248,-0.0004352557196028347
44,2020-11-25 07:57:00,0.004595,0.004595,0.004587,0.004592,45.74,1606309079999,0.20997607,22,26.02,0.11946286,-0.0004354452496413003
45,2020-11-25 07:58:00,0.004594,0.004594,0.004589,0.004593,21.18,1606309139999,0.09724847,20,17.69,0.08122852,0.00021774632639102778
